Date1,RegionName,AreaCode,AveragePrice,HPIINDEX,IndexSA,OneMonthChange,TwelveMonthChange,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,DetachedOneMonthChange,DetachedTwelveMonthChange,SemiDetachedPrice,SemiDetachedIndex,SemiDetachedOneMonthChange,SemiDetachedTwelveMonthChange,TerracedPrice,TerracedIndex,TerracedOneMonthChange,TerracedTwelveMonthChange,FlatPrice,FlatIndex,FlatOneMonthChange,FlatTwelveMonthChange,CashPrice,CashIndex,CashOneMonthChange,CashTwelveMonthChange,CashSalesVolume,MortgagePrice,MortgageIndex,MortgageOneMonthChange,MortgageTwelveMonthChange,MortgageSalesVolume,FTBPrice,FTBIndex,FTBOneMonthChange,FTBtwelveMonthChange,FOOPrice,FOOIndex,FOOOneMonthChange,FOOTwelveMonthChange,NewPrice,NewIndex,NewOneMonthChange,NewTwelveMonthChange,NewSalesVolume,OldPrice,OldIndex,OldOneMonthChange,OldTwelveMonthChange,OldSalesVolume
01/11/2019,Yorkshire and The Humber,E12000003,164876.0014,121.0821545,119.1674496,-0.812069447,2.108629534,162268.7725,7834.0,265575.5488,121.8887245,-0.557782691,1.475855457,164466.6859,122.8566691,-0.961220583,2.676714429,130603.8884,120.0852526,-0.623710578,2.198828578,116017.5819,116.3744429,-1.553218278,1.128625488,158487.7052,120.2057373,-0.712020125,1.919323853,2097.0,168161.9053,121.513672,-0.856137451,2.194119089,5625.0,141400.2697,121.0614028,-0.895824473,2.1967063,185454.2966,121.074799,-0.725850572,2.012002308,200934.3167,121.0033076,-5.205681849,1.192766446,807.0,162700.8703,121.20547,-0.390355893,2.16277222,7027.0
01/12/2019,Yorkshire and The Humber,E12000003,165654.3167,121.6537361,119.0606597,0.472060976,2.173621681,162123.3581,7313.0,266424.9779,122.278579,0.319844635,1.997491892,165042.3486,123.2866893,0.350017809,2.53212269,131347.1778,120.7686786,0.569117318,2.44292222,117192.2046,117.5526786,1.01245233,0.271554158,159313.1542,120.8318029,0.520828433,1.878845582,1949.0,168919.5968,122.0611793,0.450572633,2.315798754,5222.0,142367.5368,121.8895392,0.684063108,2.256395977,185926.2312,121.3829039,0.254474896,2.058737035,202072.0754,121.6884696,0.566234155,-0.215119472,1250.0,163454.577,121.7669506,0.46324688,2.386322527,6063.0
01/01/2020,Yorkshire and The Humber,E12000003,164552.6061,120.8446585,119.9957231,-0.665066041,2.626378033,163396.6218,5838.0,265225.988,121.7282898,-0.450029121,1.686782072,164083.8906,122.5707209,-0.580734576,3.114261162,130145.2069,119.6635126,-0.915109737,3.179067801,116384.675,116.7426651,-0.689064297,1.318755162,157782.2907,119.6707124,-0.960914723,2.210562552,1644.0,168016.9233,121.4089081,-0.534380554,2.810199102,4078.0,141134.3982,120.833774,-0.866165591,2.780575907,185075.0565,120.8272101,-0.457802399,2.468021348,213402.9906,128.5119841,5.607363208,5.296850669,429.0,161439.1765,120.26556,-1.233003408,2.379803144,5409.0
01/02/2020,Yorkshire and The Humber,E12000003,164353.108,120.6981504,120.3831479,-0.121236673,3.182645583,163924.1732,5569.0,265066.5055,121.6550937,-0.060130764,2.359098733,163776.6198,122.3411894,-0.187264471,3.678413782,130432.8246,119.927966,0.220997473,4.158689618,114980.0591,115.3337287,-1.206873565,0.113839034,157767.0833,119.6591782,-0.009638228,2.823439361,1622.0,167738.0621,121.2074032,-0.165972119,3.345946727,3826.0,141015.7144,120.7321615,-0.084092758,3.239548093,184781.4793,120.6355467,-0.158625986,3.124978479,204813.0393,123.3390871,-4.025225351,-1.420030941,470.0,162055.3422,120.7245781,0.381670486,3.758147163,5099.0
01/03/2020,Yorkshire and The Humber,E12000003,165359.8637,121.4374948,121.0140433,0.612556542,2.854014195,164783.2553,5554.0,267229.502,122.6478239,0.816020277,2.791663498,164656.8239,122.9987022,0.537441863,2.920262921,130826.8526,120.2902596,0.302092685,3.12641756,116661.9672,117.0208102,1.462782423,1.832009802,158921.8885,120.5350456,0.731968445,2.783260734,1554.0,168685.2643,121.8918509,0.564691316,2.894601388,3830.0,141845.0346,121.4421932,0.588104799,2.829454018,185958.8792,121.4042184,0.637185022,2.879566851,210401.3795,126.704404,2.728508019,2.73599445,600.0,162621.1175,121.1460575,0.349124733,2.928466169,4954.0
01/04/2020,Yorkshire and The Humber,E12000003,160140.4589,117.604452,116.1947625,-3.156391538,-1.049332882,158220.903,2341.0,260593.4531,119.6021387,-2.483277025,-0.347723844,159529.5291,119.1686113,-3.113927921,-0.822136077,127080.1458,116.8453068,-2.863866791,-0.75133684,109510.1647,109.8470093,-6.130363374,-4.798413907,153132.4876,116.1440476,-3.642922328,-1.805903674,630.0,163691.3067,118.2832207,-2.960517991,-0.724750863,1649.0,137320.0302,117.5680607,-3.190104165,-1.138539095,180152.4403,117.6134546,-3.122431656,-0.957965513,209536.7287,126.1837084,-0.410953043,1.34869011,220.0,156934.5549,116.9098018,-3.49681678,-1.299349275,2121.0
01/05/2020,Yorkshire and The Humber,E12000003,164970.2516,121.1513703,119.2266722,3.015972811,1.703029519,162349.4151,3337.0,268133.2129,123.0625917,2.893303605,2.62802868,164906.4233,123.1851531,3.370469594,2.202298955,129810.3696,119.3556425,2.148426687,0.963817662,114947.4443,115.3010136,4.965091293,-0.173981755,158178.8876,119.9715131,3.295447011,1.49481736,980.0,168445.0128,121.7182453,2.904067497,1.794842921,2299.0,141405.4736,121.0658582,2.975125612,1.56566497,185659.9195,121.2090409,3.057121592,1.843155495,215353.8398,129.6867919,2.776177322,5.353082023,171.0,161715.1251,120.4711303,3.046218928,1.346263583,3166.0
01/06/2020,Yorkshire and The Humber,E12000003,167941.1627,123.3331573,120.7244481,1.800876817,2.616877583,164388.9171,5015.0,269792.4003,123.8240933,0.618792175,2.3139745,167764.3724,125.320042,1.733073238,3.046519899,133436.4584,122.6896918,2.793373801,2.962566655,117072.3837,117.4324892,1.848618207,0.544293981,161325.4058,122.3580045,1.989215078,2.362248029,1428.0,171351.3935,123.8183939,1.725418078,2.736736619,3503.0,144153.0148,123.4181959,1.943023199,2.652383597,188738.0462,123.2186119,1.657938205,2.582094288,207247.0058,124.8048297,-3.764425119,2.067887546,476.0,165797.4203,123.5122727,2.52437444,2.833361039,4539.0
01/07/2020,Yorkshire and The Humber,E12000003,168739.5553,123.9194834,121.6442078,0.475400241,2.272688635,165641.3421,5531.0,271374.1323,124.5500461,0.586277451,2.465596244,168361.4799,125.7660815,0.355920326,2.873382538,133978.0526,123.1876668,0.40588173,2.106614502,118138.6856,118.502071,0.910805683,0.032379214,161592.804,122.5608139,0.165750788,2.013748028,1630.0,172379.3178,124.5611713,0.599892608,2.381913303,3800.0,144783.0605,123.9576165,0.437067344,2.056692072,189708.1892,123.8519748,0.514015574,2.496204396,213939.0429,128.8347965,3.229015104,1.028386766,504.0,166019.2307,123.6775124,0.13378399,2.46487554,5027.0
01/08/2020,Yorkshire and The Humber,E12000003,171000.0548,125.579556,122.8969246,1.339638132,3.293765381,167347.1502,5861.0,276321.219,126.8205642,1.822976545,3.445539823,170877.6586,127.6456678,1.494509712,4.250450186,135606.183,124.6846701,1.215221713,2.862604877,117950.3242,118.3131301,-0.159440974,0.651123068,163687.601,124.1496224,1.296342987,2.741533444,1647.0,174718.5263,126.2514816,1.357012244,3.531190914,4087.0,146367.9904,125.3145717,1.094692881,3.185189118,192718.6559,125.8173736,1.586893392,3.401052176,216277.4987,130.2430224,1.093047734,4.468478218,587.0,168294.928,125.3728134,1.370743163,3.268039874,5274.0
01/09/2020,Yorkshire and The Humber,E12000003,171827.534,126.1872428,123.7656613,0.483905819,3.857525454,168530.0977,6532.0,277873.0118,127.532776,0.561590166,4.333970639,171109.9655,127.8192012,0.135949285,4.476472645,136512.1696,125.51769,0.668101266,3.768289496,119204.791,119.5714556,1.06355524,0.561279472,164613.9123,124.8521876,0.565901981,3.518228965,1857.0,175506.5589,126.8209135,0.451029835,4.003832688,4571.0,147068.9646,125.9147185,0.478912208,3.533723978,193660.924,126.4325382,0.488934547,4.186970491,215254.9147,129.6272189,-0.472811131,2.666899451,574.0,169313.2327,126.1314087,0.605071556,4.086141465,5958.0
01/10/2020,Yorkshire and The Humber,E12000003,174359.7958,128.0468932,126.0832247,1.473722982,4.893296617,171685.8938,8211.0,283288.0288,130.0180557,1.948737998,6.074485581,173644.9175,129.7128112,1.481475372,4.565739824,138489.2703,127.335558,1.448296272,5.376263868,119503.9048,119.8714894,0.250924254,1.405102863,167266.8973,126.8643564,1.611640799,4.787890713,2439.0,177996.0256,128.6198002,1.418446485,4.94180275,5579.0,149138.8029,127.6868335,1.407393042,4.527934285,196644.3865,128.3803072,1.540559902,5.264232594,215610.8458,129.8415618,0.165353312,1.718230369,663.0,172089.5339,128.1996391,1.639742598,5.357624696,7548.0
01/11/2020,Yorkshire and The Humber,E12000003,178144.8378,130.8265642,128.4259126,2.170822644,8.047766956,174875.9016,7884.0,288541.7995,132.4293297,1.854568567,8.647727869,177239.1996,132.3977411,2.069903414,7.766018797,141697.9119,130.2857805,2.316888191,8.494405163,123014.9442,123.3933285,2.938012322,6.03129473,170936.9107,129.6478951,2.194106238,7.854997648,2305.0,181843.38,131.3998958,2.161483348,8.13589423,5420.0,152446.2438,130.5185355,2.217693042,7.81184793,200820.4185,131.1066513,2.123646697,8.285665112,217392.2987,130.9143586,0.826235318,8.190727371,518.0,176118.9481,131.2013873,2.341463823,8.247084236,7366.0
01/12/2020,Yorkshire and The Humber,E12000003,179315.5806,131.686338,129.1979299,0.657185965,8.246850576,175927.1476,8328.0,290412.8028,133.2880465,0.648434051,9.003594583,178203.2315,133.1178732,0.543915741,7.974246046,143020.8208,131.5021444,0.933612201,8.887623843,123237.4659,123.6165347,0.180889972,5.158415878,172045.2092,130.4884892,0.648366971,7.991841613,2535.0,183044.8631,132.2680866,0.660724139,8.362124111,5569.0,153502.7292,131.4230572,0.693021609,7.821440635,202067.7402,131.9209718,0.621112992,8.68167387,219726.013,132.319729,1.073503657,8.736455835,659.0,177184.2303,131.9949788,0.604865172,8.399675036,7669.0
01/01/2021,Yorkshire and The Humber,E12000003,181026.0,132.9,130.7,1.0,10.0,177916.0,6660.0,288012.0,132.2,-0.8,8.6,180472.0,134.8,1.3,10.0,144548.0,132.9,1.1,11.1,128379.0,128.8,4.2,10.3,173904.0,131.9,1.1,10.2,2025.0,184697.0,133.5,0.9,9.9,4629.0,155594.0,133.2,1.4,10.2,203166.0,132.6,0.5,9.8,218063.0,131.3,-0.8,2.2,571.0,179259.0,133.5,1.2,11.0,6089.0
01/02/2021,Yorkshire and The Humber,E12000003,182031.0,133.7,131.6,0.6,10.8,179262.0,8404.0,289229.0,132.7,0.4,9.1,181023.0,135.2,0.3,10.5,145976.0,134.2,1.0,11.9,128896.0,129.3,0.4,12.1,174934.0,132.7,0.6,10.9,2509.0,185698.0,134.2,0.5,10.7,5887.0,156719.0,134.2,0.7,11.1,203949.0,133.1,0.4,10.4,221447.0,133.4,1.6,8.1,646.0,180072.0,134.1,0.5,11.1,7758.0
01/03/2021,Yorkshire and The Humber,E12000003,183530.0,134.8,132.7,0.8,11.0,180647.0,11158.0,291041.0,133.6,0.6,8.9,182050.0,136.0,0.6,10.6,147537.0,135.7,1.1,12.8,130960.0,131.4,1.6,12.3,176423.0,133.8,0.9,11.0,3501.0,187208.0,135.3,0.8,11.0,7643.0,158033.0,135.3,0.8,11.4,205598.0,134.2,0.8,10.6,225203.0,135.6,1.7,7.0,1078.0,181394.0,135.1,0.7,11.5,10080.0
01/04/2021,Yorkshire and The Humber,E12000003,179935.0,132.1,131.5,-2.0,12.4,179076.0,8005.0,286009.0,131.3,-1.7,9.8,178861.0,133.6,-1.8,12.1,144367.0,132.7,-2.1,13.6,127263.0,127.7,-2.8,16.2,172518.0,130.8,-2.2,12.7,2352.0,183721.0,132.8,-1.9,12.2,5645.0,155144.0,132.8,-1.8,13.0,201295.0,131.4,-2.1,11.7,223891.0,134.8,-0.6,6.9,752.0,177584.0,132.3,-2.1,13.2,7253.0
01/05/2021,Yorkshire and The Humber,E12000003,181902.0,133.6,131.8,1.1,10.3,179458.0,7225.0,289895.0,133.1,1.4,8.1,180604.0,134.9,1.0,9.5,146061.0,134.3,1.2,12.5,127944.0,128.3,0.5,11.3,174595.0,132.4,1.2,10.4,2075.0,185653.0,134.2,1.1,10.2,5141.0,156683.0,134.1,1.0,10.8,203705.0,133.0,1.2,9.7,222243.0,133.8,-0.7,3.2,726.0,179865.0,134.0,1.3,11.2,6499.0
01/06/2021,Yorkshire and The Humber,E12000003,195612.0,143.7,141.4,7.5,16.5,192600.0,12697.0,307344.0,141.1,6.0,13.9,193339.0,144.4,7.1,15.2,159167.0,146.3,9.0,19.3,139131.0,139.6,8.7,18.8,188500.0,143.0,8.0,16.8,3897.0,199345.0,144.0,7.4,16.3,8788.0,168855.0,144.6,7.8,17.1,218577.0,142.7,7.3,15.8,229577.0,138.3,3.3,10.8,1192.0,194224.0,144.7,8.0,17.1,11505.0
01/07/2021,Yorkshire and The Humber,E12000003,179561.0,131.9,129.3,-8.2,6.4,176093.0,6580.0,286846.0,131.7,-6.7,5.7,179353.0,134.0,-7.2,6.5,143365.0,131.8,-9.9,7.0,124812.0,125.2,-10.3,5.6,172199.0,130.6,-8.6,6.6,1848.0,183323.0,132.5,-8.0,6.3,4720.0,154808.0,132.5,-8.3,6.9,200894.0,131.2,-8.1,5.9,226885.0,136.6,-1.2,6.1,438.0,176935.0,131.8,-8.9,6.6,6142.0
01/08/2021,Yorkshire and The Humber,E12000003,185811.0,136.5,133.3,3.5,8.7,181507.0,7770.0,297696.0,136.6,3.8,7.7,185588.0,138.6,3.5,8.6,148569.0,136.6,3.6,9.6,127380.0,127.8,2.1,8.0,178174.0,135.1,3.5,8.9,2171.0,189712.0,137.1,3.5,8.6,5586.0,159674.0,136.7,3.1,9.1,208582.0,136.2,3.8,8.2,221315.0,133.3,-2.5,2.3,593.0,184213.0,137.2,4.1,9.5,7177.0
01/09/2021,Yorkshire and The Humber,E12000003,195330.0,143.4,140.4,5.1,13.7,191191.0,12331.0,308361.0,141.5,3.6,11.0,194262.0,145.1,4.7,13.5,158145.0,145.4,6.4,15.8,135875.0,136.3,6.7,14.0,187629.0,142.3,5.3,14.0,3772.0,199299.0,144.0,5.1,13.6,8529.0,168556.0,144.3,5.6,14.6,218337.0,142.5,4.7,12.7,230693.0,138.9,4.2,7.2,1000.0,193819.0,144.4,5.2,14.5,11331.0
01/10/2021,Yorkshire and The Humber,E12000003,184588.0,135.6,132.3,-5.5,5.9,180206.0,5880.0,300431.0,137.9,-2.6,6.1,183522.0,137.1,-5.5,5.7,146529.0,134.7,-7.3,5.8,126716.0,127.1,-6.7,6.0,177104.0,134.3,-5.6,5.9,1571.0,188422.0,136.2,-5.5,5.9,4295.0,158063.0,135.3,-6.2,6.0,207956.0,135.8,-4.8,5.8,220487.0,132.8,-4.4,2.3,682.0,182946.0,136.3,-5.6,6.3,5198.0
01/11/2021,Yorkshire and The Humber,E12000003,190254.0,139.7,136.0,3.1,6.8,185195.0,6999.0,307610.0,141.2,2.4,6.6,189624.0,141.6,3.3,7.0,151308.0,139.1,3.3,6.8,130804.0,131.2,3.2,6.3,182904.0,138.7,3.3,7.0,2096.0,194059.0,140.2,3.0,6.7,4870.0,162927.0,139.5,3.1,6.9,214325.0,139.9,3.1,6.7,230332.0,138.7,4.5,6.0,730.0,188301.0,140.3,2.9,6.9,6269.0
01/12/2021,Yorkshire and The Humber,E12000003,191960.0,141.0,137.4,0.9,7.1,187068.0,7645.0,308255.0,141.5,0.2,6.1,190694.0,142.4,0.6,7.0,153995.0,141.6,1.8,7.7,132179.0,132.6,1.1,7.3,184440.0,139.9,0.8,7.2,2200.0,195842.0,141.5,0.9,7.0,5411.0,164774.0,141.1,1.1,7.3,215730.0,140.8,0.7,6.8,224271.0,135.1,-2.6,2.1,1172.0,190688.0,142.1,1.3,7.6,6473.0
01/01/2022,Yorkshire and The Humber,E12000003,193682.0,142.2,139.8,0.9,7.0,190384.0,5810.0,311742.0,143.1,1.1,8.2,193581.0,144.6,1.5,7.3,154390.0,142.0,0.3,6.8,132121.0,132.5,0.0,2.9,185539.0,140.7,0.6,6.7,1704.0,197822.0,142.9,1.0,7.1,4080.0,166179.0,142.3,0.9,6.8,217761.0,142.2,0.9,7.2,231990.0,139.7,3.4,6.4,404.0,191904.0,143.0,0.6,7.1,5406.0
01/02/2022,Yorkshire and The Humber,E12000003,195323.0,143.4,141.1,0.8,7.3,192139.0,6755.0,313529.0,143.9,0.6,8.4,195067.0,145.7,0.8,7.8,155716.0,143.2,0.9,6.7,134850.0,135.3,2.1,4.6,187415.0,142.1,1.0,7.1,1985.0,199366.0,144.1,0.8,7.4,4734.0,167955.0,143.8,1.1,7.2,219218.0,143.1,0.7,7.5,239035.0,143.9,3.0,7.9,491.0,193360.0,144.0,0.8,7.4,6264.0
01/03/2022,Yorkshire and The Humber,E12000003,194612.0,142.9,141.7,-0.4,6.0,192915.0,7034.0,313323.0,143.8,-0.1,7.7,194628.0,145.4,-0.2,6.9,155094.0,142.6,-0.4,5.1,132408.0,132.8,-1.8,1.1,186429.0,141.4,-0.5,5.7,2063.0,198772.0,143.6,-0.3,6.2,4927.0,167112.0,143.1,-0.5,5.7,218664.0,142.8,-0.3,6.4,236909.0,142.7,-0.9,5.2,634.0,192698.0,143.6,-0.3,6.2,6400.0
01/04/2022,Yorkshire and The Humber,E12000003,196634.0,144.4,143.1,1.0,9.3,194860.0,6912.0,314821.0,144.5,0.5,10.1,196353.0,146.7,0.9,9.8,157648.0,145.0,1.6,9.2,133920.0,134.3,1.1,5.2,188054.0,142.6,0.9,9.0,2054.0,200973.0,145.2,1.1,9.4,4808.0,169183.0,144.8,1.2,9.0,220582.0,144.0,0.9,9.6,235505.0,141.8,-0.6,5.2,829.0,194830.0,145.1,1.1,9.7,6083.0
01/05/2022,Yorkshire and The Humber,E12000003,200993.0,147.6,145.8,2.2,10.5,198476.0,6650.0,321566.0,147.6,2.1,10.9,200890.0,150.1,2.3,11.2,161125.0,148.1,2.2,10.3,136722.0,137.1,2.1,6.9,192591.0,146.1,2.4,10.3,1916.0,205269.0,148.3,2.1,10.6,4671.0,172749.0,147.9,2.1,10.3,225669.0,147.3,2.3,10.8,239573.0,144.3,1.7,7.8,679.0,199189.0,148.4,2.2,10.7,5971.0
01/06/2022,Yorkshire and The Humber,E12000003,203076.0,149.1,146.9,1.0,3.8,200082.0,7090.0,324049.0,148.7,0.8,5.4,202979.0,151.6,1.0,5.0,163096.0,150.0,1.2,2.5,138276.0,138.7,1.1,-0.6,194217.0,147.3,0.8,3.0,2016.0,207556.0,150.0,1.1,4.1,4996.0,174804.0,149.7,1.2,3.5,227726.0,148.7,0.9,4.2,241592.0,145.5,0.8,5.2,1124.0,201268.0,149.9,1.0,3.6,5966.0
01/07/2022,Yorkshire and The Humber,E12000003,206603.0,151.7,148.8,1.7,15.1,202678.0,7403.0,328957.0,151.0,1.5,14.7,206838.0,154.5,1.9,15.3,166275.0,152.9,1.9,16.0,139517.0,139.9,0.9,11.8,197626.0,149.9,1.8,14.8,2147.0,211146.0,152.6,1.7,15.2,5175.0,177761.0,152.2,1.7,14.8,231766.0,151.3,1.8,15.4,246731.0,148.6,2.1,8.7,607.0,204732.0,152.5,1.7,15.7,6796.0
01/08/2022,Yorkshire and The Humber,E12000003,207964.0,152.7,149.1,0.7,11.9,202995.0,7472.0,331885.0,152.3,0.9,11.5,207934.0,155.3,0.5,12.0,167500.0,154.0,0.7,12.7,139744.0,140.2,0.2,9.7,198822.0,150.8,0.6,11.6,2173.0,212584.0,153.6,0.7,12.1,5186.0,178738.0,153.0,0.5,11.9,233497.0,152.4,0.7,11.9,248074.0,149.4,0.5,12.1,583.0,206090.0,153.5,0.7,11.9,6889.0
01/09/2022,Yorkshire and The Humber,E12000003,209423.0,153.8,150.4,0.7,7.2,204828.0,7480.0,333464.0,153.0,0.5,8.1,209391.0,156.4,0.7,7.8,168877.0,155.3,0.8,6.8,141089.0,141.5,1.0,3.8,199834.0,151.6,0.5,6.5,2182.0,214242.0,154.8,0.8,7.5,5172.0,180211.0,154.3,0.8,6.9,234904.0,153.4,0.6,7.6,248731.0,149.8,0.3,7.8,752.0,207573.0,154.6,0.7,7.1,6728.0
01/10/2022,Yorkshire and The Humber,E12000003,210217.0,154.4,150.6,0.4,13.9,205035.0,6979.0,336096.0,154.3,0.8,11.9,210638.0,157.3,0.6,14.8,168599.0,155.0,-0.2,15.1,141455.0,141.9,0.3,11.6,201022.0,152.5,0.6,13.5,2015.0,214867.0,155.3,0.3,14.0,4841.0,180734.0,154.7,0.3,14.3,235964.0,154.1,0.5,13.5,247399.0,149.0,-0.5,12.2,565.0,208439.0,155.3,0.4,13.9,6414.0
01/11/2022,Yorkshire and The Humber,E12000003,210614.0,154.7,150.4,0.2,10.7,204846.0,7295.0,336811.0,154.6,0.2,9.5,210812.0,157.5,0.1,11.2,169181.0,155.6,0.3,11.8,141387.0,141.8,0.0,8.1,201239.0,152.6,0.1,10.0,2138.0,215343.0,155.6,0.2,11.0,5064.0,181106.0,155.1,0.2,11.2,236376.0,154.3,0.2,10.3,254909.0,153.5,3.0,10.7,532.0,208592.0,155.4,0.1,10.8,6763.0
01/12/2022,Yorkshire and The Humber,E12000003,210111.0,154.3,150.3,-0.2,9.5,204715.0,6437.0,334860.0,153.7,-0.6,8.6,210572.0,157.3,-0.1,10.4,169029.0,155.4,-0.1,9.8,141009.0,141.4,-0.3,6.7,200814.0,152.3,-0.2,8.9,1851.0,214804.0,155.2,-0.3,9.7,4464.0,180892.0,154.9,-0.1,9.8,235582.0,153.8,-0.3,9.2,248963.0,149.9,-2.3,11.0,765.0,208275.0,155.2,-0.2,9.2,5672.0
01/01/2023,Yorkshire and The Humber,E12000003,205320.0,150.8,148.3,-2.3,6.0,201903.0,4662.0,330051.0,151.5,-1.4,5.9,205488.0,153.5,-2.4,6.2,164171.0,150.9,-2.9,6.3,138103.0,138.5,-2.1,4.5,196399.0,149.0,-2.2,5.9,1717.0,209834.0,151.6,-2.3,6.1,2856.0,176210.0,150.9,-2.6,6.0,230798.0,150.7,-2.0,6.0,249084.0,150.0,0.0,7.4,134.0,203329.0,151.5,-2.4,6.0,4528.0
01/02/2023,Yorkshire and The Humber,E12000003,204413.0,150.1,147.5,-0.4,4.7,200907.0,4614.0,330567.0,151.7,0.2,5.4,204728.0,152.9,-0.4,5.0,162786.0,149.7,-0.8,4.5,137314.0,137.7,-0.6,1.8,195352.0,148.2,-0.5,4.2,1552.0,208987.0,151.0,-0.4,4.8,2972.0,175255.0,150.0,-0.5,4.3,230056.0,150.2,-0.3,4.9,257470.0,155.0,3.4,7.7,201.0,202098.0,150.6,-0.6,4.5,4413.0
01/03/2023,Yorkshire and The Humber,E12000003,200023.0,146.9,145.3,-2.1,2.8,197914.0,5292.0,322735.0,148.1,-2.4,3.0,201341.0,150.4,-1.7,3.4,158656.0,145.9,-2.5,2.3,134482.0,134.9,-2.1,1.6,190909.0,144.8,-2.3,2.4,1921.0,204609.0,147.9,-2.1,2.9,3249.0,171606.0,146.9,-2.1,2.7,224936.0,146.9,-2.2,2.9,254119.0,153.0,-1.3,7.3,255.0,197683.0,147.3,-2.2,2.6,5037.0
01/04/2023,Yorkshire and The Humber,E12000003,202848.0,149.0,148.2,1.4,3.2,201838.0,3930.0,328098.0,150.6,1.7,4.2,203582.0,152.1,1.1,3.7,161149.0,148.2,1.6,2.2,136359.0,136.8,1.4,1.8,194042.0,147.2,1.6,3.2,1455.0,207305.0,149.8,1.3,3.2,2400.0,173763.0,148.8,1.3,2.7,228534.0,149.2,1.6,3.6,258055.0,155.4,1.5,9.6,127.0,200463.0,149.3,1.4,2.9,3803.0
01/05/2023,Yorkshire and The Humber,E12000003,201169.0,147.7,146.0,-0.8,0.1,198750.0,4082.0,321828.0,147.7,-1.9,0.1,201849.0,150.8,-0.9,0.5,160551.0,147.6,-0.4,-0.4,136403.0,136.8,0.0,-0.2,192093.0,145.7,-1.0,-0.3,1444.0,205741.0,148.7,-0.8,0.2,2545.0,172769.0,147.9,-0.6,0.0,225941.0,147.5,-1.1,0.1,254394.0,153.2,-1.4,6.2,108.0,198856.0,148.1,-0.8,-0.2,3974.0
